,item_name,item_id,item_category_id,release_date
0,! ВО ВЛАСТИ НАВАЖДЕНИЯ (ПЛАСТ.)         D,0,40,
1,"!ABBYY FineReader 12 Professional Edition Full [PC, Цифровая версия]",1,76,
2,***В ЛУЧАХ СЛАВЫ   (UNV)                    D,2,40,
3,***ГОЛУБАЯ ВОЛНА  (Univ)                      D,3,40,
4,***КОРОБКА (СТЕКЛО)                       D,4,40,
5,***НОВЫЕ АМЕРИКАНСКИЕ ГРАФФИТИ  (UNI)             D,5,40,
6,***УДАР ПО ВОРОТАМ (UNI)               D,6,40,
7,***УДАР ПО ВОРОТАМ-2 (UNI)               D,7,40,
8,***ЧАЙ С МУССОЛИНИ                     D,8,40,
9,***ШУГАРЛЭНДСКИЙ ЭКСПРЕСС (UNI)             D,9,40,
10,*ЗА ГРАНЬЮ СМЕРТИ                       D,10,40,
11,*ЛИНИЯ СМЕРТИ                           D,11,40,
12,*МИХЕЙ И ДЖУМАНДЖИ  Сука любовь,12,55,
13,*СПАСАЯ ЭМИЛИ                           D,13,40,
14,*ЧОКНУТЫЙ ПРОФЕССОР /МАГИЯ/             D,14,40,
15,//АДРЕНАЛИН: ОДИН ПРОТИВ ВСЕХ (Регион),15,40,
16,//МОНГОЛ С.Бодров (Регион),16,40,
17,//НЕ ОСТАВЛЯЮЩИЙ СЛЕДА (Регион),17,40,2008-01-25
18,/БОМБА ДЛЯ НЕВЕСТЫ /2DVD/               D,18,40,
19,/ЗОЛОТАЯ КОЛЛЕКЦИЯ м/ф-72,19,40,
20,/ОДНАЖДЫ В КИТАЕ-2,20,40,1992-4-16
21,/ПОСЛЕДНИЙ ШАНС,21,40,2016-07-29
22,/ПРОКЛЯТЬЕ ЭЛЬ ЧАРРО,22,40,
23,/СЕВЕР И ЮГ /Ч.2/,23,40,
24,/СМЕРТЕЛЬНЫЙ РАСКЛАД,24,40,
25,/ТЫ  - ТРУП,25,40,
26,/УМНОЖАЮЩИЙ ПЕЧАЛЬ т.2 (сер.3-4),26,40,
27,"007 Legends [PS3, русская версия]",27,19,
28,"007 Legends [PС, Jewel, русская версия]",28,30,
29,"007 Legends [Xbox 360, русская версия]",29,23,
30,007: КООРДИНАТЫ «СКАЙФОЛЛ»,30,40,2012-10-23
31,007: КООРДИНАТЫ «СКАЙФОЛЛ» (BD),31,37,2012-10-23
32,1+1,32,40,
33,1+1 (BD),33,37,
34,10 000 ЛЕТ ДО НАШЕЙ ЭРЫ WB (регион),34,40,
35,10 ЛЕТ СПУСТЯ,35,40,2011-9-12
36,10 ЛЕТ СПУСТЯ (BD),36,37,2011-9-12
37,10 ЛЕТ СПУСТЯ (регион),37,40,2011-9-12
38,10 САМЫХ ПОПУЛЯРНЫХ КИНОКОМЕДИЙ ХХ ВЕКА  10DVD (rem),38,41,
39,10 САМЫХ ПОПУЛЯРНЫХ ОТЕЧЕСТВЕННЫХ КОМЕДИЙ ХХ ВЕКА (BD),39,41,
40,100 Best classical melodies (mp3-CD) (Digipack),40,57,
41,100 Best relax melodies (mp3-CD) (CD-Digipack),41,57,
42,100 Best romantic melodies (mp3-CD) (Digipack),42,57,
43,100 МИЛЛИОНОВ ЕВРО,43,40,2011-7-1
44,100 лучших мелодий против стресса (mp3-CD) (CD-Digipack),44,57,
45,100 лучших народных песен (mp3-CD) (CD-Digipack),45,57,
46,100 лучших произведений Баха (mp3-CD) (Digipack),46,57,
